design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0001,surrogate_screening,5,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0068831936336542,0.0063872042009128,0.0074176984339419,0.0454626685576296,POLIMI_2023,GPR trained on direct Cantera cases,0.050722294640528,3.112283678888145,0.0002954927660684,4.765382324770017e-09,1820.2924834310288,0.0063872042009128,0.050722294640528,1.0,1.0
screen_0002,surrogate_screening,5,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0086352810353478,0.0081131316430933,0.0091910352056123,0.0379163025348989,POLIMI_2023,GPR trained on direct Cantera cases,0.0051821623774526,3.3401222664709116,0.000301307083041,5.172957241938891e-09,1828.7195288780235,0.0063872042009128,0.050722294640528,1.2702164183092575,0.10216734897699131
screen_0003,surrogate_screening,5,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0108532208335036,0.0103470099069797,0.0113841973207485,0.0290360527982291,POLIMI_2023,GPR trained on direct Cantera cases,0.0013060410186119,3.5562049212491975,0.0003071966028738,5.627659196108377e-09,1837.1527050742384,0.0063872042009128,0.050722294640528,1.619959152942222,0.02574885517045103
screen_0004,surrogate_screening,5,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0175035469923173,0.0174982891575798,0.0175088064069136,0.000182633398454,POLIMI_2023,GPR trained on direct Cantera cases,0.0002880973024825,3.953684476197327,0.0003191895134673,6.691992585598409e-09,1854.037442536765,0.0063872042009128,0.050722294640528,2.7395850527338874,0.005679894896795643
screen_0005,surrogate_screening,5,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0294538192739237,0.0280683744391626,0.030907649165836,0.0292888210817968,POLIMI_2023,GPR trained on direct Cantera cases,0.0001195191351898,4.304287519493403,0.0003314507273808,7.990155253400109e-09,1870.9501534229769,0.0063872042009128,0.050722294640528,4.394469560743232,0.0023563432221834486
screen_0006,surrogate_screening,5,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0480614835691085,0.0447536971091236,0.0516137515350164,0.0433477450840952,POLIMI_2023,GPR trained on direct Cantera cases,6.451291739047973e-05,4.603367821684269,0.0003439651333695,9.562067144763391e-09,1887.9038712502024,0.0063872042009128,0.050722294640528,7.0067741223504045,0.0012718848358041904
screen_0007,surrogate_screening,5,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.072378162549642,0.0668139953904016,0.078405705024115,0.0486273928398784,POLIMI_2023,GPR trained on direct Cantera cases,4.037321963837892e-05,4.839500400585218,0.0003567250563755,1.1457376346323533e-08,1904.92765334508,0.0063872042009128,0.050722294640528,10.460601115720266,0.0007959659539164462
screen_0008,surrogate_screening,5,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1298677674696304,0.116948683938705,0.1442139959128193,0.0636969724635434,POLIMI_2023,GPR trained on direct Cantera cases,2.0974292577504222e-05,5.004278014180779,0.0003830391793914,1.6489954975500435e-08,1939.4786455365745,0.0063872042009128,0.050722294640528,18.309839526031087,0.0004135122972284735
screen_0009,surrogate_screening,5,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0162626520717822,0.0162577669889712,0.0162675386224474,0.0001826332693304,POLIMI_2023,GPR trained on direct Cantera cases,0.0497579427493464,4.258582132673462,0.0003253220492379,2.9339254029236547e-08,1954.749299379839,0.0162577669889712,0.0497579427493464,1.0,1.0
screen_0010,surrogate_screening,5,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0203022291632671,0.0197655677736665,0.0208534616216266,0.0162852695835303,POLIMI_2023,GPR trained on direct Cantera cases,0.0045129556673458,4.45591328730942,0.0003313502080352,3.2197446234438176e-08,1964.007628739464,0.0162577669889712,0.0497579427493464,1.2157615364443894,0.09069819646844383
screen_0011,surrogate_screening,5,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0252752962737489,0.0242532231262989,0.0263404413672779,0.0250929883705695,POLIMI_2023,GPR trained on direct Cantera cases,0.0011630983909953,4.643407169257997,0.0003374318435694,3.532549476959428e-08,1973.262635618684,0.0162577669889712,0.0497579427493464,1.4917930083972533,0.023375130214976142
screen_0012,surrogate_screening,5,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0394356771332678,0.0379359969293113,0.0409946424726152,0.0235686742818555,POLIMI_2023,GPR trained on direct Cantera cases,0.0002683147949248,4.98798335157435,0.0003497440517492,4.2469652001600857e-08,1991.765146304463,0.0162577669889712,0.0497579427493464,2.3334075925092286,0.005392401295134424
screen_0013,surrogate_screening,5,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0615693982142552,0.0615509036245644,0.0615878983611324,0.000182632946521,POLIMI_2023,GPR trained on direct Cantera cases,0.0001139400747359,5.28819865764524,0.0003622371544828,5.0937094775014856e-08,2010.2674097648987,0.0162577669889712,0.0497579427493464,3.7859383558836064,0.0022898871705743238
