design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0001,surrogate_screening,5,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0913034000000152,0.01,300.0,1806.4332874929264,1814.1173127886152,600,704,True,,0.1731981182190372,290805.3503311156,0.0047976208560672,1.4784649357671591e-05,2.38591062013048e-07,1.3812193245027891e-11,2.2220810801042477e-05,0.0668649208874272,0.2079624745805691,0.0060573150918911,1.866660212827952e-05,3.0123706813853284e-07,1.7438811674628066e-11,2.8055250020225035e-05,0.0844214052257414,0.0054938987623316,2.595748953428904e-05,4.007575986950517e-07,8.977376067387563e-12,1.709610013609913e-06,0.0816521815883567,0.1429768967176353,3.272061281672821,0.0154597855091394,0.000238683579504,5.346753901349316e-09,0.0028687238852643,8.840439463650596e-06,1.426648538810283e-07,8.258962068623795e-12,290757.23773676256,1.0001654734194325,3.272602720841692,0.01546234369271129,0.0002387230752920629,5.347638647000236e-09,5.033032920131584
screen_0002,surrogate_screening,5,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.087146599999869,0.01,300.0,1814.9507464736544,1822.2995240832088,600,714,True,,0.1723571045431708,291490.15187404345,0.0051682916842624,1.5634087203398704e-05,2.458105111035714e-07,1.5413366888714646e-11,2.3977774110490178e-05,0.0666708245294704,0.2079437675380874,0.0065251575234729,1.9738607642545757e-05,3.1034477228912105e-07,1.9459940162084168e-11,3.02728179234966e-05,0.0841743575733764,0.0059184161687173,2.7449089578019797e-05,4.128875628169369e-07,1.0018161868927452e-11,1.8448020463386248e-06,0.0814158646754302,0.1429652717689515,3.499538724596068,0.0162305504031503,0.0002441389678913,5.923703979266049e-09,0.0030841763471091,9.32963634931641e-06,1.466873409109153e-07,9.197921574790828e-12,291450.4164459498,1.0001363368375937,3.500015840638816,0.016232763225064673,0.0002441722530261157,5.924511598333424e-09,5.3824742526725124
screen_0003,surrogate_screening,5,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0983809999997902,0.01,300.0,1823.375924937278,1830.5067336071957,610,686,True,,0.1715257179178897,292170.8883040768,0.0055227531772585,1.6401787218863546e-05,2.5320185285579536e-07,1.718741728764004e-11,2.586079688188003e-05,0.0664845838828093,0.2079241930688142,0.0069725058244814,2.0707345275966127e-05,3.196687118077741e-07,2.1699207496604244e-11,3.264939625169838e-05,0.0839371475571218,0.0063243818121199,2.879721908413712e-05,4.2530666942802033e-07,1.1171335943183168e-11,1.989696211058633e-06,0.0811891754760857,0.1429531182476725,3.712875492173339,0.016906077488133,0.0002496861758964,6.558392688877898e-09,0.0032893687902432,9.768954948792828e-06,1.508078028627493e-07,1.0236878635759568e-11,292139.4488051132,1.0001076181224144,3.713275064862565,0.016907896888449667,0.0002497130466538428,6.559098490785132e-09,5.710119477084967
screen_0004,surrogate_screening,5,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0877086000000417,0.01,300.0,1840.0766653523044,1846.9923868021283,610,677,True,,0.1698912232046069,293520.5301591451,0.0061841691814361,1.77111429195589e-05,2.6845207630703294e-07,2.132513017391546e-11,3.0036647664886628e-05,0.0661350489218917,0.207882311590053,0.0078071343083499,2.235923168830033e-05,3.389042818194209e-07,2.6921668946343488e-11,3.79194254898922e-05,0.0834914431145295,0.0070819422484213,3.109671665024661e-05,4.509315817437326e-07,1.386100606728726e-11,2.3110263740410004e-06,0.0807639268937525,0.1429271446642588,4.099065338279185,0.017998942787726,0.0002610015659296,8.022823052074475e-09,0.0036700360168508,1.05107946609052e-05,1.59314656494633e-07,1.2655539249676012e-11,293505.4443188788,1.0000513988430482,4.099276025495151,0.01799986791256138,0.00026101498110812254,8.023235415897332e-09,6.303030018145918
screen_0005,surrogate_screening,5,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.089166099999602,0.01,300.0,1856.6949945645624,1863.5783460615455,650,669,True,,0.1682934631287984,294854.9913068272,0.0067789752104366,1.873431505771197e-05,2.842362237381457e-07,2.6379163657445663e-11,3.481830266161921e-05,0.0658176406224186,0.2078365219491931,0.0085575457569907,2.3649556659453077e-05,3.5881005829445175e-07,3.3300151279826846e-11,4.395343085911122e-05,0.0830859316871931,0.0077632676255098,3.289389197709596e-05,4.774553936014717e-07,1.7146424776180463e-11,2.6789865374086166e-06,0.0803780658253924,0.1428987861855504,4.431016033007166,0.0187747440600368,0.0002725157248401,9.786611354521872e-09,0.0040098394597825,1.1081556347153713e-05,1.681288971362658e-07,1.560356957594985e-11,294855.95042768924,0.9999967471544643,4.431001619596445,0.0187746829886944,0.00027251483838854106,9.786579520186817e-09,6.812408144529655
screen_0006,surrogate_screening,5,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0744113000000652,0.01,300.0,1873.3239655244731,1880.2905918565,640,658,True,,0.1667313194182942,296174.9667671798,0.0072944688964758,1.9464906048704537e-05,3.004154171554354e-07,3.252298269412882e-11,4.028959695862592e-05,0.0655385739666656,0.2077864101807676,0.0092077048288711,2.457027536367566e-05,3.79210128450314e-07,4.1053300665480795e-11,5.085698790880276e-05,0.0827284141662102,0.0083538120867488,3.417749803762801e-05,5.046451556874153e-07,2.114041152476309e-11,3.100033384583796e-06,0.0800392004645334,0.1428677899749489,4.702767849016196,0.0192401788862506,0.0002840893461193,1.1900967678136849e-08,0.0043022710241279,1.1480383626170824e-05,1.7718473582820478e-07,1.9182025182226e-11,296191.67245340196,0.9999435983932843,4.702502605353501,0.01923909370924792,0.0002840733230237281,1.190029644443833e-08,7.229139201040439
screen_0007,surrogate_screening,5,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0929518000002644,0.01,300.0,1890.051332315521,1897.18605567864,650,649,True,,0.1652037235257039,297481.13226038776,0.0077039246045078,1.986224922310035e-05,3.167856795894704e-07,3.9945368352253865e-11,4.655561956290442e-05,0.0653110382410778,0.207731387392903,0.0097238796058785,2.507009479744525e-05,3.998463078665104e-07,5.0418971188075616e-11,5.876241822796071e-05,0.0824354735272934,0.0088229684301104,3.487611157998828e-05,5.321586296617221e-07,2.5965768197872597e-11,3.582261081932443e-06,0.0797634661759234,0.1428337980717899,4.899763645944937,0.0193681644658685,0.0002955299600295,1.4419877852082064e-08,0.0045329359871666,1.1686810153461472e-05,1.863945042231993e-07,2.3503578632974667e-11,297513.2960049926,0.9998918914043952,4.899233939378378,0.019366070600808652,0.00029549801070056207,1.4418318939338683e-08,7.53089562619357
screen_0008,surrogate_screening,5,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0802965000002586,0.01,300.0,1924.3671370514587,1932.069880260985,650,608,True,,0.1622481327467559,300054.6448031978,0.0079537735699988,1.9178426432179168e-05,3.486478117405636e-07,5.927072797937527e-11,6.211014049463471e-05,0.0651348322349572,0.2076022964270549,0.0100376030043184,2.4203031313320404e-05,4.3999094163006804e-07,7.479921725179387e-11,7.838253469763759e-05,0.0821996731455206,0.009109695217404,3.3677552735376095e-05,5.857205134914986e-07,3.8530347798217305e-11,4.779423980563652e-06,0.0795533828429513,0.1427542144645421,4.925872885204891,0.0182104164739026,0.0003167158425019,2.0834461630960945e-08,0.0046704814722949,1.126163380576064e-05,2.0472711861355087e-07,3.48039624765363e-11,300116.89676824585,0.9997925742744964,4.924851132447938,0.01820663916505378,0.0003166501474884906,2.0830140027641666e-08,7.569012601080584
screen_0009,surrogate_screening,5,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0841464000000087,0.01,300.0,1939.8395883049857,1946.4661001481911,630,655,True,,0.1589316440844138,306712.8791718266,0.0072771768664866,1.4464659356086903e-05,3.0256402966843614e-07,1.0905113639140143e-10,9.341797142929844e-05,0.0466577648864451,0.2354073286700045,0.0095177172622229,1.891812451056572e-05,3.957192385092201e-07,1.426264473627623e-10,0.0001221800508063,0.0610230344024679,0.0084491324204182,2.574864188062073e-05,5.152753286707605e-07,7.18640065189986e-11,7.287222695561517e-06,0.057768068361006,0.1640949920142277,4.378148417796683,0.0133423610970547,0.0002670039659335,3.723829510321591e-08,0.0037948157417854,7.542858725452827e-06,1.5777749582691384e-07,5.686669111252084e-11,306662.20743269427,1.0001652363346516,4.378871846993801,0.013344565739897975,0.00026704808469016827,3.724444822260744e-08,6.72705240370862
screen_0010,surrogate_screening,5,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0876806000001124,0.01,300.0,1948.846264304433,1955.4987129490264,620,641,True,,0.1581469302384699,307409.91902118875,0.0076571334359593,1.494058353920936e-05,3.115658348843496e-07,1.2176807553608176e-10,0.0001005667877182,0.0464540639886933,0.2353665852568233,0.0100141234849528,1.953953783752384e-05,4.074708597308655e-07,1.5925026710607586e-10,0.0001315228785182,0.0607533794534682,0.0088904534025363,2.659635891048808e-05,5.306160595367019e-07,8.024596075642578e-11,7.845031572606107e-06,0.0575169883246388,0.1640698053262353,4.573690785632606,0.0136824879646266,0.0002729752547287,4.1282507728030554e-08,0.0039854755773455,7.776452024092207e-06,1.621674789987885e-07,6.337929137689398e-11,307368.0862984979,1.00013609975972,4.5743132638495645,0.013684350147950957,0.00027301240659527806,4.128812626741297e-08,7.0270439290346145
